titulo,empresa,tipo_empleo,es_remoto,es_hibrido,tecnologias,descripcion,fecha_publicacion,link,es_híbrido,es_programador,es_analista,es_consultor,es_bigdata,es_(pesecial),es_igeieos,es_idusia,es_cibeseguidad,es_híbridoyoas,es_aquiecotic,es_devops,es_jefedepoyeco,es_técnicodesisemas,es_yoas,es_híbridoyoast,es_yoast,Lugar,es_tipo_hibrido,es_tipo_presencial
Especialista Seguridad de Aplicaciones,GupoDigial,Ciberseguridad,True,False,"Cibeseguidad,SAST,SCA",EGupoDigialqueemosicopoau/aEspecialisaeSeguidaddeAplicacioesyCASBpaaicopoacidiecaelaplailladeuodeuesosgadescliees....CibeseguidadSASTSCA,06/05/2025,https://www.tecnoempleo.com/especialista-seguridad-aplicaciones-grupo-digital/ciberseguridad-sast-sca-/rf-4ce61d8f626c93966843,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,100% remoto,False,False
Oracle Developer,RadsadES,Programador,False,False,"Oacle,PL/SQL",TieesexpeieciacomopogamadoyeieesacooceuevosleguajescomoOacleFomsyOacleReposTegusaaeelaopouidaddefomapaedeua...OaclePL/SQL,06/05/2025,https://www.tecnoempleo.com/oracle-developer-randstad-es/oracle-pl-sql/rf-0ee812c5b262f327c343,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False
Frontend AI Engineer,AxiomSoftwareSoluios,Inteligencia Artificial/Machine Learning,False,False,"TesoFlowjs,PyToch","FoedAIEngineerRoledescipioAsaFoedAIEngineer,youwillbeesposiblefodevelopigseamlessadiuiiveuseiefaceshaiegaeaificial...TesoFlowjsPyToch",06/05/2025,https://www.tecnoempleo.com/frontend-ai-engineer-axiom-software-solutions/tensorflow-js-pytorch/rf-89411814f26213a47443,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False
Ingeniero Devops,sgech,(Híbrido),False,False,"Asible,Jekis,GiLab","ESGTech,esamosebuscadeupofesioalcoelpefildeDevOpspaauiseauesoequipo,pefeiblemeecoalmeos2aosdeexpeieciaeelea.Valoamos...AsibleJekisGiLab",06/05/2025,https://www.tecnoempleo.com/ingeniero-devops-sg-tech/ansible-jenkins-gitlab/rf-c0d11863720c23c95b4a,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False
Programador/a PLCs M/F,Akkodis,Programador,False,False,"PLC,TIAPoal,WiCC",Esamosseleccioadou/aProgramador/aPLCspaauodeuesospoyecosmspueoseobicayauomaizacidemquiasaivelieacioaleSaQuizedel...PLCTIAPoalWiCC,06/05/2025,https://www.tecnoempleo.com/programador-plcs-m-f-akkodis/plc-tia-portal-wincc/rf-5ba013e2c2437338f142,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Senior Developer (Tableau-SQL-Python),Plexus,Programador,False,False,"Tableau,SQL,Pyho","JoiPlexusTech.WeelookigfoaSeioDevelope(TableauSQLPhyo)ojoiusoamajobakigpojec,wihahybidfoma,wiceamohoouoffices....TableauSQLPyho",06/05/2025,https://www.tecnoempleo.com/senior-developer-tableau-sql-python-plexus/tableau-sql-python/rf-eb7913cd1215830b714f,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Desarrollador/a Moodle,SopaSeia,Programador,False,False,"Moodle,PHP","PoqueabajaeSopaSeia,ambiesseiSopaSeia.Somosuecoocidoldeeuopeoecosuloa,seviciosdigialesydesaollodesofwae,co...MoodlePHP",06/05/2025,https://www.tecnoempleo.com/desarrollador-moodle-sopra-steria/moodle-php/rf-96b61d9b72fca39e3a41,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Beca Proteccion de Datos,BNPPaibas,Administrativo,False,False,Office,"BNPPaibasesubacoldeeEuopadedimesiieacioal.Espeseee74pasescomsde192.000pofesioales,deloscuales146.000seecueae...Office",06/05/2025,https://www.tecnoempleo.com/beca-proteccion-datos-bnp-paribas/office/rf-223a13cce2bef3d80748,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Desarrollador/a SQL Server,SopaSeia,(Presencial),False,False,"SQLSeve,COMEX","PoqueabajaeSopaSeia,ambiesseiSopaSeia.Somosuecoocidoldeeuopeoecosuloa,seviciosdigialesydesaollodesofwae,co...SQLSeveCOMEX",06/05/2025,https://www.tecnoempleo.com/desarrollador-sql-server-sopra-steria/sql-server-comex/rf-14b41ebce263f3050b4e,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,True
React Developer,sgech,Programador,True,False,"Reac,Typescip","ESGTechesamosbuscadoupefildedesaolloReac.Ofecemos:100Remoo.Hoaio:Deluesajuevesde8:00a17:00,vieesde8:00a15:00couahoa...ReacTypescip",06/05/2025,https://www.tecnoempleo.com/react-developer-sg-tech/react-typescript/rf-850a1a6782d2f3019c48,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
Preventa Ciberseguridad,MichaelPage,Ciberseguridad,False,False,"Cibeseguidad,vSphee,vCee",Pefilbuscado(Hombe/Muje)Colaboacoelequipodeveaspaaideificayeedelasecesidadesdelosclieesecibeseguidad.Popoe...CibeseguidadvSpheevCee,06/05/2025,https://www.tecnoempleo.com/preventa-ciberseguridad-michael-page/ciberseguridad-vsphere-vcenter-oracle/rf-2a0c1ed8026fa3a4ce4f,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Barcelona,False,False
Técnico/a de Proyectos IoT,HAYS,Electrónica,False,False,"IoT,Telemica",EssbuscadouuevodesafoTieespasipolaecologaIoTylassolucioeseegicasiovadoasEssbuscadouaempesaquedesaollasolucioes...IoTTelemica,06/05/2025,https://www.tecnoempleo.com/tecnico-proyectos-iot-hays/iot-telematica/rf-f0091f58f21263dbeb4d,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga,False,False
IT Solution Architect,BASF,Arquitecto TIC,False,False,"PoweBI,DAX,ETL","ABASFDigialHubMadid,wedevelopiovaivedigialsoluiosfoBASF,ceaeewexciigcusomeexpeiecesadbusiessgowh,addiveefficieciesipocesses...PoweBIDAXETL",06/05/2025,https://www.tecnoempleo.com/it-solution-architect-basf/power-bi-dax-etl/rf-9abc1786b20aa3263944,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,Madrid,False,False
Experience Back-End Engineer,Saade,Programador,False,False,"Java,Spig",iHolaHasllegadoalsiiododesedesaollalaecologaquemejoalavidade160milloesdeclieeseodoelmudo.Esaofeadeempleoeslaopouidado...JavaSpig,06/05/2025,https://www.tecnoempleo.com/experience-back-end-engineer-santander/java-spring/rf-2ca11e203266432e2541,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Analista de Ciberseguridad para Desarrollo Seguro,Saade,Analista,False,False,"SAST,SCA,DAST",AnalistadeCibeseguidadpaaDesaolloSeguo(SSDLC)Couy:SpaiSANTANDERDIGITALSERVICESesbuscadou/aAnalistadeCibeseguidadpaaDesaolloSeguo...SASTSCADAST,06/05/2025,https://www.tecnoempleo.com/analista-ciberseguridad-para-desarrollo-seguro-san/sast-sca-dast/rf-454614f3f27e8353d944,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
SAP TRM Consultor,MichaelPage,Consultor,True,False,SAPTRM,Pefilbuscado(Hombe/Muje)5aosdeexpeieciaeSAPTRM.ImplemeaymaeeelsisemaSAPTRM.Realizapuebasdelossisemasygaaiza...SAPTRM,06/05/2025,https://www.tecnoempleo.com/sap-trm-consultor-michael-page/sap-trm/rf-d9051d58a28d731f7f4e,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
Coordinador/a de Verificacion,GMV,(Híbrido),False,False,"DOORS,jia,Redmie",QuieesefeaeauevoseossieuciaalaesabilidadquedaugupoecolgicodeampliaexpeieciaEsamosampliadouesosequiposeelseco...DOORSjiaRedmie,06/05/2025,https://www.tecnoempleo.com/coordinador-verificacion-gmv/doors-jira-redmine/rf-2e5516e352c223e08a45,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False
Ingeniero/a datos Devops,GMV,(Híbrido) y otras,False,False,"Pyho,SQL,Spak",SipuedespocesadaosePyhomspidoquepepaaucaf...TusiioeseGMVEsamosampliadouesoequipodeBigDataeIeligeciaAificialpaa...PyhoSQLSpak,06/05/2025,https://www.tecnoempleo.com/ingeniero-datos-devops-gmv/python-sql-spark/rf-5e7a1a4e628f935b7a40,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Sevilla,True,False
Administrador/a Sistemas DevOps,GMV,(Híbrido),False,False,"Asible,Teafom,Jekis","EGMV,abajamoseeldesaollodesolucioesavazadasdeSisemasIeligeesdeTaspoe(ITS),mejoadolamovilidadyeficieciadelaspoeaivelglobal....AsibleTeafomJekis",06/05/2025,https://www.tecnoempleo.com/administrador-sistemas-devops-gmv/ansible-terraform-jenkins-gitlab/rf-d6921ef36200a3f27a47,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valladolid,True,False
Responsable de Marketing,MichaelPage,(Híbrido),False,False,Makeig,"Pefilbuscado(Hombe/Muje)RepoadoalCEOdelaempesaesassesuspicipalesesposabilidades:EsaegiayCoodiaci:Disea,coodiaylidea...Makeig",06/05/2025,https://www.tecnoempleo.com/responsable-marketing-michael-page/marketing/rf-b9261585023483072348,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Albacete,True,False
Project Manager IT,MichaelPage,Ingenieros/Industria,False,False,"PM,PMP","Pefilbuscado(Hombe/Muje)Defiiobjeivos,alcaceyplazos.Elaboaplaesdeabajo,caledaiosypesupuesos.CoodiaequiposdeITy...PMPMP",06/05/2025,https://www.tecnoempleo.com/project-manager-it-michael-page/pm-pmp/rf-41081a3f42901308b14d,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Madrid,False,False
Hybrid Business Analyst / Scrum Master,AxiomSoftwareSoluios,Jefe de Proyecto,True,False,scum,HybidBusiessAalys/ScumMaseCoecedIsighs(CI)Locaio:Spai(Remoe)CoecedIsighsIGNITEAbouheRole:CoecedIsighsis...scum,06/05/2025,https://www.tecnoempleo.com/hybrid-business-analyst-scrum-master-axiom-softwar/scrum/rf-0c2a1572a25c9322a34f,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,100% remoto,False,False
Senior Backend Spark developer,AxiomSoftwareSoluios,Programador,False,False,"Spak,Scala,ETL","AsaSeioBackedSpakdevelope,youmissiowillbeodevelop,esaddeployheechicaladfucioalspecificaiosfomheSoluioDesiges/Busiess...SpakScalaETL",06/05/2025,https://www.tecnoempleo.com/senior-backend-spark-developer-axiom-software-solu/spark-scala-etl/rf-0c4f17ae828c5399704a,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Polonia,False,False
BackEnd Developer,sgech,y otras,False,False,"Mave,Spig,Apium",DesdeSgechbuscamosiegaupefildedesaollobackedJavaexpeopaacolaboacolaeidadfiacieamsimpoaedeEspaacoelequipodeUK....MaveSpigApium,06/05/2025,https://www.tecnoempleo.com/backend-developer-sg-tech/maven-spring-apium/rf-9aa91227c27433e0334b,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Madrid,False,False
Delivery Consultant - DevOps AWS,Amazo,Consultor,False,False,"AWS,shell,pyho","TheAmazoWebSevicesPofessioalSevices(PoSeve)eamisseekigaskilledDeliveyCosulaojoioueamaAmazoWebSevices(AWS).Ihisole,youll...AWSshellpyho",06/05/2025,https://www.tecnoempleo.com/delivery-consultant-devops-aws-amazon/aws-shell-python-ruby-powershell/rf-44931cec820623e1594c,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Perfil Ciberseguridad Gestión,MichaelPage,Ciberseguridad,True,False,"LDAP,Linux,IBMSecuiy","Pefilbuscado(Hombe/Muje)Tufucipicipalseealizalasaeasdeopeaci,sopoeymaeimieoevoluivoypeveivodelsevicio,ealizadoel...LDAPLinuxIBMSecuiy",06/05/2025,https://www.tecnoempleo.com/perfil-ciberseguridad-gestion-michael-page/ldap-linux-ibm-security/rf-aa9612e1a27ab389bb47,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,100% remoto,False,False
Sr Manager - Global Strategic Marketing,MichaelPage,(Híbrido),False,False,Makeig,"Pefilbuscado(Hombe/Muje)SaegicMakeigLeadeshipDiveheglobalasiioofhecompaysfeedmakeigsaegy,focusigoexpadigio...Makeig",06/05/2025,https://www.tecnoempleo.com/sr-manager-global-strategic-marketing-michael-page/marketing/rf-033916c742be8388f14b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Lleida,True,False
QA Tester,MichaelPage,Tester,False,False,"QA,esig","Pefilbuscado(Hombe/Muje)DesaollayejecuaplaesdepuebaspaaasegualacalidaddelsofwaeIdeifica,egisayseguilosdefecoshasa...QAesig",06/05/2025,https://www.tecnoempleo.com/qa-tester-michael-page/qa-testing/rf-ea6d1932725793bd304e,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Sevilla,False,False
Home Project Manager,Plexus,Jefe de Proyecto,False,False,PojecMaage,JoiPlexusTech.WeaelookigfoaechicallybasedPojecMaageiheisuaceseco(HOME)wokigemoelyiMadid(scheduledvisisoheoffice)....PojecMaage,06/05/2025,https://www.tecnoempleo.com/home-project-manager-plexus/project-manager/rf-e8941374d2b693309f45,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Madrid,False,False
Scrum Master,Plexus,(Híbrido),False,False,"agile,scum,Kaba",JoiPlexusTech.WeaelookigfoaSCRUMMASTERwihmoeha5yeasofexpeiecei:Requiemes:BakigsecoSogskillsiagileceemoiesad...agilescumKaba,06/05/2025,https://www.tecnoempleo.com/scrum-master-plexus/agile-scrum-kanban/rf-4d471110b262830e034b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False
SAP ERP Inhouse Consultant,Aibus,Consultor,False,False,SAP,"JobDescipio:IodeosuppoheERPeam,AibusDefeceadSpaceislookigfoaSAPERPIhouseCosulafoPoducioMaufacuigYouwill...SAP",06/05/2025,https://www.tecnoempleo.com/sap-erp-inhouse-consultant-airbus/sap/rf-adae15d3c2e783b2df46,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Desarrollador de aplicaciones,sgech,(Híbrido),False,False,"Pyho,Pyspak,ScalaSpak",HolaybieveidoaSGTechEesuapasioadodelapogamaciyeecaaabajaepoyecosiovadoesEocesesaopouidadespaaiEsamos...PyhoPyspakScalaSpak,06/05/2025,https://www.tecnoempleo.com/desarrollador-aplicaciones-sg-tech/python-pyspark-scalaspark/rf-b70117d052bf9341fe46,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False
Programador/a de Robots,AGFRA,Programador,False,False,"ABB,KUKA,Fauc","Sieapasioalaauomaizaciylaobicaidusialyquieesfomapaedeuequipoiovado,esoeieesa.EAGFRAseguimoscecimieoybuscamosu/a...ABBKUKAFauc",06/05/2025,https://www.tecnoempleo.com/programador-robots-agfra/abb-kuka-fanuc-yaskawa-robotstudio-fanuc-roboguid/rf-10831e8542cc33eb7d43,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valencia,False,False
Programador Senior Calypso,PANELSisemasIfomicos,Analista Programador,True,False,Calypso,Ampliamosuesoequipoyosgusaacoacoigopaafomapaedeupoyecoeelqueesamosabajadoiegadosecliee.Llevamoslaiovaciyla...Calypso,06/05/2025,https://www.tecnoempleo.com/programador-senior-calypso-panel-sistemas-informat/calypso/rf-e0541e99926b13ac704f,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
FullStack Programmer (Node.Js),Seem,(Híbrido),False,False,"java,agula,Linux",ESeemesamoscompomeidoscodivesospoyecosyqueemoscoacolosmejoespofesioalesdelseco.NosecoamoselabsquedaFullSackEngineer(Node.Js)...javaagulaLinux,06/05/2025,https://www.tecnoempleo.com/fullstack-programmer-nodejs-serem/java-angular-linux-docker-node-kafka-res/rf-1aea168792e363d90a48,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Zaragoza,True,False
Ingeniero técnico mantenimiento PCI,GupoPoeccioEuopea,Técnico de Mantenimiento,False,False,PCI,"GRUPOPROTECCIONEUROPEA,esuaempesadesacadaeelsecodePCIyElecicidadco32aosdeayecoia.Acualmeebuscamosuigeieocicodemaeimieo...PCI",06/05/2025,https://www.tecnoempleo.com/ingeniero-tecnico-mantenimiento-pci-grupo-protecci/pci/rf-16621e05d2dee3adc742,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Manager AI & Data (Cognitive),EY,Big Data,False,False,"Pyho,NLP,C#","EEY,edslaopouidaddecosuiuacaeaaicacomo.Coelapoyodeueooglobalyuaculuaiclusivayecolgica,coseguissela...PyhoNLPC#",05/05/2025,https://www.tecnoempleo.com/manager-ai-data-cognitive-ey/python-nlp-c/rf-0ca7105d8213237c494b,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Especialista en Cloud y DevOps,PANELSisemasIfomicos,Arquitecto TIC,True,False,"OpeShif,Kubernetes,Dockers",Ampliamosuesoequipoyosgusaacoacoigopaafomapaedeupoyecoeelqueesamosabajadoiegadosecliee.Llevamoslaiovaciyla...OpeShifKubernetesDockers,05/05/2025,https://www.tecnoempleo.com/especialista-en-cloud-devops-panel-sistemas-inform/openshift-kubernetes-do/rf-a3e616a67269335b844c,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,100% remoto,False,False
Administrador Cloud,TRSSaffigSoluios,Administrador,True,False,"pyho,aws,azue","ET.R.S.SaffigSoluiosseleccioamosau/aAdmiisado/aCloud:Buscamosuapesoacolasiguieeexpeiecia:Iglsfluido,puedeeeuB2eadelae...pyhoawsazue",05/05/2025,https://www.tecnoempleo.com/administrador-cloud-trs-staffing-solutions/python-aws-azure-net-cloud-terr/rf-8ddb120b32e123d55f49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
QA Automation Tester,SecodWidow,Tester,False,True,"Seleium,Posma","TeofecemoscececoosooseuadeuesasuidadesecolgicascomoQAAuomaioTeseeupoyecoesable,alagoplazoyemodalidadhbida.Qu...SeleiumPosma",05/05/2025,https://www.tecnoempleo.com/qa-automation-tester-second-window/selenium-postman/rf-2e101418e298636c3644,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Sevilla,False,False
Desarrollador/a SQL (H/M/X),AuaSeguos,(Híbrido),False,False,"SQLSeve,TSQL","TieesexpeieciadesaolladoeSQLSeveyabajadocoSSISEAuaSeguos,buscamosauapesoacica,medicayoieadaaldeallepaauiseal...SQLSeveTSQL",05/05/2025,https://www.tecnoempleo.com/desarrollador-sql-h-m-x-aura-seguros/sql-server-t-sql/rf-ef031263420413e6554f,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False
Administrador PostGreSQL,Capgemii,(Híbrido) y otras,False,False,"SQL,PosGeSQL,Oacle",QuiessomosCapgemiiesuldeglobaleasociasecoempesaspaaasfomaygesioasusegociosapovechadoelpodedelaecologa.ElGuposegua...SQLPosGeSQLOacle,05/05/2025,https://www.tecnoempleo.com/administrador-postgresql-capgemini/sql-postgresql-oracle/rf-a66611fa32c3f3d8c64d,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Madrid,True,False
"Coordinador/a IT (Windows, SCCM)",PSS,(Presencial),False,False,"Windows,SCCM,office365","TegusaauieaudepaameofomadopopesoasapasioadaspoelmudodelaecologaEesuexpeoeasumiuevoseos,yseguifomdoeeu...WindowsSCCMoffice365",05/05/2025,https://www.tecnoempleo.com/coordinador-it-windows-sccm-pss/windows-sccm-office-365/rf-6caf1253d28473467d45,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,True
Ingeniero de Pruebas Senior,PANELSisemasIfomicos,Tester,True,False,"SeleiumWebDive,Cypess,WebdiveIO",Ampliamosuesoequipoyosgusaacoacoigopaafomapaedeupoyecoeelqueesamosabajadoiegadosecliee.Llevamoslaiovaciyla...SeleiumWebDiveCypessWebdiveIO,05/05/2025,https://www.tecnoempleo.com/ingeniero-pruebas-senior-panel-sistemas-informatic/selenium-webdriver-cypr/rf-a42e14a7b29fb3201e48,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
Service Desk - inglés,TRSSaffigSoluios,(Híbrido),False,False,"acivediecoy,helpdesk,seviceow",ET.R.S.SaffigSoluiosesamosbuscadou/aTécnicoHelpdeskpaaabajacouodeuesosclieesdelsecoITeSevillaoBaceloa.Qubuscamos...acivediecoyhelpdeskseviceow,05/05/2025,https://www.tecnoempleo.com/service-desk-ingles-trs-staffing-solutions/active-directory-helpdesk-servi/rf-c2fd1c3b623cf3df4342,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False
Data Scientist,CMVConsultores,(Híbrido),False,True,"pyho,aws,azue","ECMVConsultoresbuscamos1DataScieis,paapoyecodeimpoaeempesacliee,ubicadoeMadid(hbido).SeequieeexpeieciaeelusodeLLMyela...pyhoawsazue",05/05/2025,https://www.tecnoempleo.com/data-scientist-cmv-consultores/python-aws-azure-data-scala-power-bi-ia-mac/rf-9c8c1761f27b63342449,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False
Service Delivery Manager,NegeaLimied,y otras,False,False,"Micosof365,MicosofSeve,Ubiquiy",AbouNegeaBusiessHelpigGibalabusiessesgow.WeaealeadigITsoluiospovidededicaedodeliveigexcepioalseviceadsuppoigouclies...Micosof365MicosofSeveUbiquiy,05/05/2025,https://www.tecnoempleo.com/service-delivery-manager-netgear-limited/microsoft-365-microsoft-server-ub/rf-67d51907a2d8c3f8874c,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Cádiz,False,False
Senior Backend Software Engineer,AxiomSoftwareSoluios,(Híbrido),False,False,"java,spig,OAuh","YouoleWeaelookigfoaSeioBackedSoftwareEngineerojoiheSquadAgileofCybesecuiy,akeyeamiouechologyecosysem.Ciical:...javaspigOAuh",05/05/2025,https://www.tecnoempleo.com/senior-backend-software-engineer-axiom-software-so/java-spring-oauth/rf-5f5d1df34214f3192c47,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga,True,False
Desarrollador/a ServiceNow,SopaSeia,Programador,False,False,"SeviceNow,JavaScip,HTML","QueopopoemosIcopoaseaSopaSeia,ldeeuopeoeasfomacidigial,comoDesaollado/aSeviceNow.Esupoyecoquepeeeceauode...SeviceNowJavaScipHTML",05/05/2025,https://www.tecnoempleo.com/desarrollador-servicenow-sopra-steria/servicenow-javascript-html-css/rf-5af9192b120f73896c47,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
SMS-Senior Infrastructure Development,AxiomSoftwareSoluios,Consultor,True,False,"Teafom,Asible,SAP","Uivesiydegeeicompuesciece,egieeig,oaelaedfield.6yeasofechicalpofessioalexpeieceAbiliyomaageambiguiieswhilebeig...TeafomAsibleSAP",05/05/2025,https://www.tecnoempleo.com/sms-senior-infrastructure-development-axiom-softwa/terraform-ansible-sap/rf-61ea1ab702a973ad9042,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
Senior QA Automation Engineer,AxiomSoftwareSoluios,Tester,False,False,"Seleium,Java,Cucumbe","Posiio:SeioQAAuomaioLocaio:Wasaw,Polad(Hybid2daysosieaweek)Duaio:LogTemB2BCoacJobDescipio:Weae...SeleiumJavaCucumbe",05/05/2025,https://www.tecnoempleo.com/senior-qa-automation-engineer-axiom-software-solut/selenium-java-cucumber-/rf-4e8b1b7892107364444f,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Polonia,False,False
Enterprise Architect,AxiomSoftwareSoluios,Arquitecto TIC,False,False,azue,Role:EepiseAchiecJobType:CoacDayRae:500peday(isideIR35)Duaio:6MohsWokLocaio:Hybid(Requiedogooespeciveoffices...azue,05/05/2025,https://www.tecnoempleo.com/enterprise-architect-axiom-software-solutions/azure/rf-1f821ecb4207d3c3a94f,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,London,False,False
Desarrollador/a Salesforce,RadsadES,Programador,False,False,"Salesfoce,sap,apex",Eesuapasioad@deldesaollodeSalesfoceyeieesaseguidesaolladoucaeacomoDesaollado/aSalesfoceepoyecosesablesuesocliee...Salesfocesapapex,05/05/2025,https://www.tecnoempleo.com/desarrollador-salesforce-randstad-es/salesforce-sap-apex/rf-b6201b3db2b5c32ca847,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False
Ingeniero/a de software Java,GMV,(Híbrido),False,False,"java,spig","SiaspiasaseNeo,peoeslaealidadlaqueesupeaai.TusiioescoosoosNosgusaialgao,evamosacoaloqueoeselaed.Si...javaspig",05/05/2025,https://www.tecnoempleo.com/ingeniero-software-java-gmv/java-spring/rf-12c01ee9a2df13f55a44,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False
Senior Software Engineer,Oacle,Programador,False,False,"Typescip,Goovy,SQL","JobDescipioWeaeseekigaSeioSoftwareEngineerwhoexcelsibohechicalexecuioadcommuicaio.Theidealcadidaeiscommiedowiigclea,...TypescipGoovySQL",05/05/2025,https://www.tecnoempleo.com/senior-software-engineer-oracle/typescript-groovy-sql/rf-e651172862963347d34d,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Firmware Lead,AxiomSoftwareSoluios,(Híbrido),False,False,Fimwae,JobdescipioWeaelookigfoEmbedded/Piedomai(LFPPie)pofessioalswihFimwaeTesigexpeiecead78yeasofexpeise.TechicalSkills...Fimwae,05/05/2025,https://www.tecnoempleo.com/firmware-lead-axiom-software-solutions/firmware/rf-3a0c15d102e633d13e4f,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False
Master Data Specialist,RadsadES,(Híbrido),False,False,"sap,excel,sql",TieesexpeieciacomomasedaaTegusaafomapaedeuaimpoaeempesafamacuicaubicadaeGioaTeemosesaopouidadpaai...sapexcelsql,05/05/2025,https://www.tecnoempleo.com/master-data-specialist-randstad-es/sap-excel-sql-salesforce-veeva/rf-bd54177c2297d3b98743,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False
IAM & SailPoint Engineer,BNPPaibas,Programador,False,False,"IAM,Sailpoi","GROUPBNPPARIBASBNPPaibasGoupisheopbakiheEuopeaUioadamajoieaioalbakigesablishme.Ihascloseo185,000employeesi65...IAMSailpoi",05/05/2025,https://www.tecnoempleo.com/iam-sailpoint-engineer-bnp-paribas/iam-sailpoint/rf-5bb4128fb2b02395e74a,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Senior Cloud Security Engineer,Datadog,Ciberseguridad,False,False,"Pyho,Go,JavaScip",AsaCloudSecuiyEngineeryouwillpaewihdiffeesakeholdesacossheogaizaioosecueoucloudifasucue.Wewokcloselywihegieesacoss...PyhoGoJavaScip,05/05/2025,https://www.tecnoempleo.com/senior-cloud-security-engineer-datadog/python-go-javascript-terraform-ansi/rf-38cf183342cfc3ab6d43,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Madrid,False,False
