titulo,empresa,tipo_empleo,es_remoto,tecnologias_x,descripcion,fecha_publicacion,link,es_híbrido,es_programador,es_analista,es_consultor,es_bigdata,es_(pesecial),es_igeieos,es_idusia,es_cibeseguidad,es_híbridoyoas,es_aquiecotic,es_devops,es_jefedepoyeco,es_técnicodesisemas,es_yoas,es_híbridoyoast,es_yoast,Lugar,es_tipo_hibrido,es_tipo_presencial,tecnologias_y,tipo_puesto,idioma,formacion_minima,tipo_contrato,nivel_profesional,experiencia,jornada,ubicacion
Solutions Architect,Aisoca,Arquitecto TIC,False,"UML,SQL","WeaelookigfoaexpeiecedSeioSoluioAchiecojoioueamiLodo.WhaYoullDoIhisposiio,youwillhaveakeyoleishapigheplafom,...UMLSQL",06/05/2025,https://www.tecnoempleo.com/solutions-architect-aristocrat/uml-sql/rf-b6281b5062bf83e38b46,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,London,False,False,"London, UML, SQL",Arquitecto TIC,,,Indefinido,,3-5 años,Jornada completa,
AI ML Technical Engineer,AxiomSoftwareSoluios,Big Data,False,"Pyho,Java,TesoFlow","Role:AIMLTECHNICALEngineerLocaio:Fakfu,Gemay(Hybid)Type:PemaeORCoacSalay:6065kCoacRae:400450Euos/dayMusbe...PyhoJavaTesoFlow",06/05/2025,https://www.tecnoempleo.com/ai-ml-technical-engineer-axiom-software-solutions/python-java-tensorflow-p/rf-617611b172fea3cd9f4c,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Hessen,False,False,"Hessen, Python, Java, TensorFlow, PyTorch",Big Data,,,Indefinido,,Más de 5 años,Jornada completa,
Programador/a Digitalizació,MichaelPage,Programador,False,Ep,Pefilbuscado(Hombe/Muje)Aalizayopimizalospocesosdeegocioexisees.Colaboacolosdepaameosdeecologayopeacioespaa...Ep,06/05/2025,https://www.tecnoempleo.com/programador-digitalizacio-sevilla/erp/rf-b9641714e29a733cab42,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Sevilla,False,False,"Sevilla, Erp",Programador,,,Indefinido,,3 años,Jornada completa,
QA Backend,GupoDigial,(Híbrido),False,"QA,jia,Cofluece",EGupoDigialqueemosicopoau/aQABackedpaaicopoacieelpoyecodeuodeuesosgadescliees.Ubicaci:MadidModalidaddeTabajo:H...QAjiaCofluece,06/05/2025,https://www.tecnoempleo.com/qa-backend-grupo-digital/qa-jira-confluence-mongodb/rf-6415101ce28163ed3e4f,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, QA, jira, Confluence, MongoDB",Tester,,,Indefinido,,2 años,Jornada completa,
Programador/a Full Stack Java/Angular,MichaelPage,Programador,False,"Java,Agula",Pefilbuscado(Hombe/Muje)Diseoydesaollodesolucioesdesofwaeiegales.Tabajaeesechacolaboacicoelequipodedesaollopaa...JavaAgula,06/05/2025,https://www.tecnoempleo.com/programador-full-stack-java-angular-espana/java-angular/rf-c9ea1d793294f399914f,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,España,False,False,"Java, Angular",Programador,,,Indefinido,,3-5 años,Jornada completa,
Access Management Technical Specialist,AxiomSoftwareSoluios,Técnico de Sistemas,False,"AciveDiecoy,Ea,Azure","JobTile:AccessManagementTechicalSpecialisLocaio:Covey/Bimigham,UK(Hybid)CoacoleudeIsideIR35WokigMode:Hybid(3daysosie/week...AciveDiecoyEaAzure",06/05/2025,https://www.tecnoempleo.com/access-management-technical-specialist-axiom-softw/active-directory-entra-/rf-45201efcd257830a9046,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,West Midlands,False,False,"West Midlands, Active Directory, Entra, Azure, Microsoft Defender",Técnico de Sistemas,,,Indefinido,,1 año,Jornada completa,
Data Senior Specialist,BNPPaibas,(Híbrido),False,"Pyho,SQL",ElGupoBNPPaibaseselpicipalbacodelaUiEuopeayuodelosmsimpoaesaivelieacioal.Coamoscocecade185.000empleadose65pases.E...PyhoSQL,06/05/2025,https://www.tecnoempleo.com/data-senior-specialist-bnp-paribas/python-sql/rf-c0f310f092b5f3b4cb4d,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, Python, SQL",Big Data,,,Indefinido,,3 años,Jornada completa,
Data Architect,AxiomSoftwareSoluios,Big Data,False,"daa,GCP","JobRole:DataAchiecDuaio:B2B6MohsCoac(olligcoac)Locaio:Leeds,UKWokMode:Hybidshouldbeableobeiheofficeoceevey2...daaGCP",06/05/2025,https://www.tecnoempleo.com/data-architect-axiom-software-solutions/data-gcp/rf-547911e3f23a338b6242,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Yorkshire,False,False,"Yorkshire, data, GCP",Big Data,,,Indefinido,,3-5 años,Jornada completa,
Senior Software Engineer,Datadog,Programador,False,"Java,Go,Rus",WeaelookigfoaSeioSoftwareEngineerwhobigssogbackedaddisibuedsysemsexpeieceojoiouCossPoducQuey(XPQ)ogaizaio.Aspaofhe...JavaGoRus,06/05/2025,https://www.tecnoempleo.com/senior-software-engineer-datadog/java-go-rust/rf-c186198b528083646d40,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, Java, Go, Rust",Programador,,,Indefinido,,Más de 5 años,Jornada completa,
Sr Data Engineer (Java+Kafka),MichaelPage,Big Data,False,"Java,Kafka","Pefilbuscado(Hombe/Muje)Desaollaymaeesofwaedealacalidad,siguiedopicipiosSOLID.Colaboacoelequipopaadiseasolucioesde...JavaKafka",06/05/2025,https://www.tecnoempleo.com/sr-data-engineer-java-kafka-michael-page/java-kafka/rf-73b41b87a255c3846f4f,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Sevilla,False,False,"Sevilla, Java, Kafka",Big Data,,,Indefinido,,Más de 5 años,Jornada completa,
SAP ABAP Developer,MichaelPage,(Híbrido),False,"sap,abap,haa",Pefilbuscado(Hombe/Muje)Defiisydesaollasesdaescicos.Ayudaselaspuebaspaavalidaypopocioacoolesopeaivospaa...sapabaphaa,06/05/2025,https://www.tecnoempleo.com/sap-abap-developer-michael-page/sap-abap-hana/rf-34c21c8682daf3d2da4d,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False,"Barcelona, sap, abap, hana",Programador,,,Indefinido,,3-5 años,Jornada completa,
SAP ERP Inhouse Consultant for Productio,Aibus,Consultor,False,SAP,"JobDescipio:IodeosuppoheERPeam,AibusDefeceadSpaceislookigfoaSAPERPIhouseCosulafoPoducioMaufacuigYouwill...SAP",06/05/2025,https://www.tecnoempleo.com/sap-erp-inhouse-consultant-for-productio-airbus/sap/rf-3425158c025d83413e4a,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, SAP",Consultor,,,Indefinido,,Más de 5 años,Jornada completa,
Desarrollador Java,RadsadES,Programador,False,"Java,Spig",Eesuapasioad@deldesaollodesofwaeyeieesaseguidesaolladoucaeacomodesaollado/ajavaepoyecosesablesuesoclieeRadsad...JavaSpig,06/05/2025,https://www.tecnoempleo.com/desarrollador-java-randstad-es/java-spring/rf-6f0d15cb326e73526a4e,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, Java, Spring",Programador,,,Indefinido,,3-5 años,Jornada completa,
PL/SQL Developer,AxiomSoftwareSoluios,Programador,False,"PL/SQL,Oacle","AsaITPLSQLDevelope,YouwillpaicipaeiheRegulaoyadCompliaceechologyeamaBacoSaade.Weeedsomeoelikeyouohelpusidiffeefos...PL/SQLOacle",06/05/2025,https://www.tecnoempleo.com/pl-sql-developer-axiom-software-solutions/pl-sql-oracle/rf-238211558202e375e94f,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga,False,False,"Málaga, PL/SQL, Oracle",Programador,,,Indefinido,,2 años,Jornada completa,
Blockchain Developer - Senior - EY GDS Spain - Hyb,EY,Programador,False,"Blockchai,Solidiy","LaopouidadComomiembodeuesoequipoelaoficiadeEYGDSSpaieMlaga,edslaopouidaddeampliauscoocimieosyexpeieciaabajadoe...BlockchaiSolidiy",06/05/2025,https://www.tecnoempleo.com/blockchain-developer-senior-ey-gds-spain-hyb-ey/blockchain-solidity/rf-0f3b19b0e296331e114b,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga,False,False,"Málaga, Blockchain, Solidity",Programador,,,Indefinido,,3-5 años,Jornada completa,
.Net Developer 100% remoto,PagePesoel,Programador,True,"NET,WebFoms,C#",Pefilbuscado(Hombe/Muje)Maeimieoyevolucideuaaplicacicoedelcliee.Desaollodeuevasfucioalidadesycoeccideicidecias.Tabajo...NETWebFomsC#,06/05/2025,https://www.tecnoempleo.com/net-developer-100-remoto-page-personnel/net-webforms-c-entity-framework/rf-10781c5102be2337ca4c,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"NET, WebForms, C#, Entity Framework",Programador,,,Indefinido,,3 años,Jornada completa,
Consultor/a de Ciberseguridad,PagePesoel,Ciberseguridad,False,Cibeseguidad,Pefilbuscado(Hombe/Muje)Supevisaymaeelaifaesucuadeseguidaddelaempesa.Desaollaeimplemeapolicasdecibeseguidad.Lleva...Cibeseguidad,06/05/2025,https://www.tecnoempleo.com/consultor-ciberseguridad-page-personnel/ciberseguridad/rf-203a16c2328f93f36b41,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Barcelona,False,False,"Barcelona, Ciberseguridad",Ciberseguridad,,,Indefinido,,3 años,Jornada completa,
Senior Angular Developers (100% remote work),Plexus,Programador,False,Agula,JoiPlexusTech.WeelookigfoAguladevelopeswihaleas4yeasofpofessioalexpeieceojoiabakigpojec.Ifyoueeageocoiueadvacig...Agula,06/05/2025,https://www.tecnoempleo.com/senior-angular-developers-100-remote-work-plexus/angular/rf-7ff413751218439cf74f,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, Angular",Programador,,,Indefinido,,3-5 años,Jornada completa,
Team Leader Java/microservices,Plexus,Programador,True,"java,spig",JoiPlexusTech.WeaelookigfoaTeamLead/BackedTechLead(JavaMicosevices)ojoihePlexuseamadpaicipaeipojecshawillsuelyboosyou...javaspig,06/05/2025,https://www.tecnoempleo.com/team-leader-java-microservices-plexus/java-spring/rf-82961cbcd214f35d7345,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"java, spring",Programador,,,Indefinido,,3-5 años,Jornada completa,
Ingeniero/a de procesamiento señal,GMV,(Híbrido),False,"C,Pyho",SilaexpesiHousoeemosupoblemaegeeaseimieosecoados...TusiioescoosoosEsamosampliadouesosequiposeelsecoespaciopaa...CPyho,06/05/2025,https://www.tecnoempleo.com/ingeniero-procesamiento-senal-gmv/c-python/rf-5b7912fdc27343b94b47,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, C++, Python, Linux",Ingenieros/Industria,,,Indefinido,,2 años,Jornada completa,
Social Media Manager,HAYS,(Híbrido),False,"MeaAds,TikTokAds,GoogleAalyics",DesdeHAYSesamoselabsquedadeu/aSocialMediaMaagepaauodeuesoscliees.Seaadeuaempesaieacioalldeelafabicacidepoducos...MeaAdsTikTokAdsGoogleAalyics,06/05/2025,https://www.tecnoempleo.com/social-media-manager-hays/meta-ads-tiktok-ads-google-analytics/rf-4ca41f28d2493326e140,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,,,,,,,,,
Programador Wordpress,RadsadES,Desarrollador Web,False,Wodpess,Eesuapasioad@deldesaollocoWodPessyeieesaseguidesaolladoucaeaepoyecosesablesuesoclieeRadsadDigialeslaempesa...Wodpess,06/05/2025,https://www.tecnoempleo.com/programador-wordpress-randstad-es/wordpress/rf-eab11cce22f023debe46,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, Wordpress",Desarrollador Web,,,Indefinido,,1 año,Jornada completa,
Enterprise Technology - SAP BTP Specialist Lead,Deloie,Consultor,False,SAP,TeimagiaspaicipadoelaasfomacidelaspicipalesogaizacioesacioaleseieacioalesEDeloieesamoscompomeidoscogeeauimpaco...SAP,06/05/2025,https://www.tecnoempleo.com/enterprise-technology-sap-btp-specialist-lead-delo/sap/rf-351a17aa22f4a3f7eb4f,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, SAP",Consultor,,,Indefinido,,Más de 5 años,Jornada completa,
DevOps Engineer,BASF,(Híbrido),False,"AWS,azue,OpeShif","ABASFDigialHubMadidwedevelopiovaivedigialsoluiosfoBASF,ceaeewexciigcusomeexpeiecesadbusiessgowh,addiveefficieciesipocesses...AWSazueOpeShif",06/05/2025,https://www.tecnoempleo.com/devops-engineer-basf/aws-azure-openshift/rf-8ebf14178280f393cb46,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, AWS, azure, OpenShift",DevOps,,,Indefinido,,3 años,Jornada completa,
Ingeniero/a software junior GNSS,GMV,(Híbrido) y otras,False,"C,Pyho",SipiesasqueucompaeodeabajopefecoseaR2D2...TusiioescoosoosEsamosampliadouesosequiposeelsecoespaciopaaasumipoyecos...CPyho,06/05/2025,https://www.tecnoempleo.com/ingeniero-software-junior-gnss-gmv/c-python/rf-0d3f138f02dcd3f74945,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Valencia,True,False,"Valencia, C, Python",Programador,,,Indefinido,,3 años,Jornada completa,
Data Scientist,AxiomSoftwareSoluios,(Híbrido),False,"Pyho,AzureML","JobTile:DataScieisLocaio:Uech,NeheladsDuaio:612mohcoacExpeiece:3yeasLaguage:DuchEglishJobDescipio:...PyhoAzureML",06/05/2025,https://www.tecnoempleo.com/data-scientist-axiom-software-solutions/python-azureml/rf-72c41f966274f3cf9e4f,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Utrecht,True,False,"Utrecht, Python, AzureML",Big Data,,,Indefinido,,3 años,Jornada completa,
Senior QA Engineer - 100% remoto,MichaelPage,Tester,False,"Seleium,ISEB,Pyho",Pefilbuscado(Hombe/Muje)Ayudaacosuiydiseausisemadeauomaizaciobuso.Supevisacadaeapadelciclodevidadeldesaollode...SeleiumISEBPyho,06/05/2025,https://www.tecnoempleo.com/senior-qa-engineer-100-remoto-michael-page/selenium-iseb-python-java/rf-f4eb181ea279e3a15144,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, Selenium, ISEB, Python, Java",Tester,,,Indefinido,,3 años,Jornada completa,
Consulto/a SAP SD,MichaelPage,(Híbrido),False,"sap,sapsd","Pefilbuscado(Hombe/Muje)Fucioespicipales:CofiguaciysopoefucioaldelmduloSAPSD,adapadoalasecesidadesdelcliee.Gesiy...sapsapsd",06/05/2025,https://www.tecnoempleo.com/consulto-sap-sd-michael-page/sap-sap-sd/rf-5fa91c8882a463ad804b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False,"Barcelona, sap, sap sd",Consultor,,,Indefinido,,3 años,Jornada completa,
Consulting Manager,PagePesoel,Consultor,False,cosuloia,"Pefilbuscado(Hombe/Muje)Gesidepoyecos:Supevisalaplaificaci,ejecuciyeegadepoyecosdecosuloa,aseguadoquesecumplalosplazos,...cosuloia",06/05/2025,https://www.tecnoempleo.com/consulting-manager-barcelona/consultoria/rf-107718795216a343d846,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False,"Barcelona, consultoria",Consultor,,,Indefinido,,3-5 años,Jornada completa,
Responsable Técnico Electrónica,MichaelPage,Electrónica,False,"elecoica,IoT","Pefilbuscado(Hombe/Muje)Lidea,coodiaysupevisaalequipocico.Diseasolucioescicasadapadasalasecesidadesdelcliee,...elecoicaIoT",06/05/2025,https://www.tecnoempleo.com/responsable-tecnico-electronica-michael-page/electronica-iot/rf-2c611398323df3621441,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False,"Barcelona, electronica, IoT",Electrónica,,,Indefinido,,3 años,Jornada completa,
Lead Full Stack Developer,AxiomSoftwareSoluios,Programador,False,"java,Spig,Reac","JobdescipioMusbefluePolishSpeake(olyAyEU/PolishciizeoUkaiiaCiizes)LeadSoftwareEngineer1015yeasFullsackiJava,Spig,...javaSpigReac",06/05/2025,https://www.tecnoempleo.com/lead-full-stack-developer-axiom-software-solutions/java-spring-react/rf-6acc1ef4f23573c51148,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Polonia,False,False,"Polonia, java, Spring, React",Programador,,,Indefinido,,Más de 10 años,Jornada completa,
Software Engineer,Saade,y otras,False,"java,GiHub,Spak",SCIBesbuscadou/aSoftwareDevelopepaauesasoficiaseMadidyMlaga.PORQUDEBERASCONSIDERARESTAOPORTUNIDADESaadeCIBpaicipamos...javaGiHubSpak,06/05/2025,https://www.tecnoempleo.com/software-engineer-santander/java-github-spark/rf-7fdc16cca297c3abee42,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Madrid,False,False,"Madrid, java, GitHub, Spark",Programador,,,Indefinido,,1 año,Jornada completa,
Ingeniero/a datos Devops,GMV,y otras,False,SQL,SipuedespocesadaosePyhomspidoquepepaaucaf...TusiioeseGMVEsamosampliadouesoequipodeBigDataeIeligeciaAificialpaa...SQL,06/05/2025,https://www.tecnoempleo.com/ingeniero-datos-devops-madrid/sql/rf-587512e6428863d4dc48,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Madrid,False,False,"Madrid, SQL",DevOps,,,Indefinido,,3 años,Jornada completa,
Application Integration Engineer,MichaelPage,(Híbrido),False,"aalyics,SEO","Pefilbuscado(Hombe/Muje)TheApplicaioIegaioEngineerisesposiblefoopimizigieaiospeed,solvecommodifficulieselaedohedigialplafom...aalyicsSEO",06/05/2025,https://www.tecnoempleo.com/application-integration-engineer-michael-page/analytics-seo/rf-5d141568f20e63958e41,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, analytics, SEO",Marketing,,,Indefinido,,Más de 5 años,Jornada completa,
Senior Python Developer,Tala,(Híbrido),False,"Pyho,ode,java","WHYTALAN:Talaisaieaioalcosuligadechologyexpeisegouphaacceleaesiscliesasfomaiohoughiovaio,echology,addaa.Fo...Pyhoodejava",06/05/2025,https://www.tecnoempleo.com/senior-python-developer-talan/python-node-java/rf-d6961bd9627c83b1104e,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga,True,False,"Málaga, Python, node, java",Programador,,,Indefinido,,Más de 5 años,Jornada completa,
Network Architect Azure,AxiomSoftwareSoluios,Redes,False,"CloudFlae,Checkpoi,PaloAlo","Jobole:NewokAchiecAzureLocaio:LodoType:PemaeClie:MphasisTechsackadlaguagesTechSack:CloudFlae,Checkpoi,PaloAlo...CloudFlaeCheckpoiPaloAlo",06/05/2025,https://www.tecnoempleo.com/network-architect-azure-axiom-software-solutions/cloudflare-checkpoint-pal/rf-ed3117dcb200b3ba1145,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,London,False,False,"London, CloudFlare, Checkpoint, Palo Alto, F5",Redes,,,Indefinido,,3-5 años,Jornada completa,
IT Product manager,MichaelPage,Jefe de Proyecto,True,UX/UI,Pefilbuscado(Hombe/Muje)Desaollayejecuaesaegiasdepoducoeleacolosobjeivosdelaempesa.Tabajaeesechacolaboacico...UX/UI,06/05/2025,https://www.tecnoempleo.com/it-product-manager-michael-page/ux-ui/rf-9b911c46e2ce33515b4b,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,100% remoto,False,False,UX/UI,Jefe de Proyecto,,,Indefinido,,Más de 5 años,Jornada completa,
Operador IT junior (turnos 24x7),SopaSeia,Soporte Técnico,False,"sopoe,micoifomaica","PoqueabajaeSopaSeia,ambiesseiSopaSeia.Somosuecoocidoldeeuopeoecosuloa,seviciosdigialesydesaollodesofwae,co...sopoemicoifomaica",06/05/2025,https://www.tecnoempleo.com/operador-it-junior-turnos-24x7-sopra-steria/soporte-microinformatica/rf-b06a1e9d12d7537eb247,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, soporte, microinformatica",Soporte Técnico,,,Indefinido,,Menos de un año,Jornada completa,
Business Applications Administrator,MichaelPage,Administrador,False,"SQL,MaiaDB","Pefilbuscado(Hombe/Muje)Gaaizaeledimieopimodelasaplicacioesempesaialesexiseesmediaelaealizacideevisioesegulaes,diag...SQLMaiaDB",06/05/2025,https://www.tecnoempleo.com/business-applications-administrator-michael-page/sql-mariadb/rf-0c19159942fe432e0141,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,La Rioja,False,False,"La Rioja, SQL, MariaDB",Administrador,,,Indefinido,,3 años,Jornada completa,
SQL Server Production DBA,Aisoca,Base de Datos/DBA,False,"SQLSeve,TSQL",WeaeseekigaqualiyadexpeiecedDBAPoducioifasucueadapplicaive.TheDBAwillbeesposiblefoallDBaspecsihepoducioeviome....SQLSeveTSQL,06/05/2025,https://www.tecnoempleo.com/sql-server-production-dba-aristocrat/sql-server-t-sql/rf-77311fa3223b33e9d14e,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Polonia,False,False,"Polonia, SQL Server, T SQL",Base de Datos/DBA,,,Indefinido,,3 años,Jornada completa,
Especialista Seguridad de Aplicaciones,GupoDigial,Ciberseguridad,True,"Cibeseguidad,SAST,SCA",EGupoDigialqueemosicopoau/aEspecialisaeSeguidaddeAplicacioesyCASBpaaicopoacidiecaelaplailladeuodeuesosgadescliees....CibeseguidadSASTSCA,06/05/2025,https://www.tecnoempleo.com/especialista-seguridad-aplicaciones-grupo-digital/ciberseguridad-sast-sca-/rf-4ce61d8f626c93966843,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,100% remoto,False,False,"Ciberseguridad, SAST, SCA, DAST",Ciberseguridad,,,Indefinido,,3 años,Jornada completa,
Oracle Developer,RadsadES,Programador,False,"Oacle,PL/SQL",TieesexpeieciacomopogamadoyeieesacooceuevosleguajescomoOacleFomsyOacleReposTegusaaeelaopouidaddefomapaedeua...OaclePL/SQL,06/05/2025,https://www.tecnoempleo.com/oracle-developer-randstad-es/oracle-pl-sql/rf-0ee812c5b262f327c343,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False,"Barcelona, Oracle, PL/SQL",Programador,,,Indefinido,,3-5 aÃ±os,Jornada completa,
Frontend AI Engineer,AxiomSoftwareSoluios,Inteligencia Artificial/Machine Learning,False,"TesoFlowjs,PyToch","FoedAIEngineerRoledescipioAsaFoedAIEngineer,youwillbeesposiblefodevelopigseamlessadiuiiveuseiefaceshaiegaeaificial...TesoFlowjsPyToch",06/05/2025,https://www.tecnoempleo.com/frontend-ai-engineer-axiom-software-solutions/tensorflow-js-pytorch/rf-89411814f26213a47443,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False,"Barcelona, TensorFlow js, PyTorch",Inteligencia Artificial/Machine Learning,,,Indefinido,,1 año,Jornada completa,
Ingeniero Devops,sgech,(Híbrido),False,"Asible,Jekis,GiLab","ESGTech,esamosebuscadeupofesioalcoelpefildeDevOpspaauiseauesoequipo,pefeiblemeecoalmeos2aosdeexpeieciaeelea.Valoamos...AsibleJekisGiLab",06/05/2025,https://www.tecnoempleo.com/ingeniero-devops-sg-tech/ansible-jenkins-gitlab/rf-c0d11863720c23c95b4a,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, Ansible, Jenkins, GitLab",DevOps,,,Indefinido,,2 años,Jornada completa,
Programador/a PLCs M/F,Akkodis,Programador,False,"PLC,TIAPoal,WiCC",Esamosseleccioadou/aProgramador/aPLCspaauodeuesospoyecosmspueoseobicayauomaizacidemquiasaivelieacioaleSaQuizedel...PLCTIAPoalWiCC,06/05/2025,https://www.tecnoempleo.com/programador-plcs-m-f-akkodis/plc-tia-portal-wincc/rf-5ba013e2c2437338f142,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, PLC, TIA Portal, WinCC",Programador,,,Indefinido,,3-5 años,Jornada completa,
Senior Developer (Tableau-SQL-Python),Plexus,Programador,False,"Tableau,SQL,Pyho","JoiPlexusTech.WeelookigfoaSeioDevelope(TableauSQLPhyo)ojoiusoamajobakigpojec,wihahybidfoma,wiceamohoouoffices....TableauSQLPyho",06/05/2025,https://www.tecnoempleo.com/senior-developer-tableau-sql-python-plexus/tableau-sql-python/rf-eb7913cd1215830b714f,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, Tableau, SQL, Python",Programador,,,Indefinido,,1 año,Jornada completa,
Desarrollador/a Moodle,SopaSeia,Programador,False,"Moodle,PHP","PoqueabajaeSopaSeia,ambiesseiSopaSeia.Somosuecoocidoldeeuopeoecosuloa,seviciosdigialesydesaollodesofwae,co...MoodlePHP",06/05/2025,https://www.tecnoempleo.com/desarrollador-moodle-sopra-steria/moodle-php/rf-96b61d9b72fca39e3a41,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, Moodle, PHP",Programador,,,Indefinido,,3 años,Jornada completa,
Beca Proteccion de Datos,BNPPaibas,Administrativo,False,Office,"BNPPaibasesubacoldeeEuopadedimesiieacioal.Espeseee74pasescomsde192.000pofesioales,deloscuales146.000seecueae...Office",06/05/2025,https://www.tecnoempleo.com/beca-proteccion-datos-bnp-paribas/office/rf-223a13cce2bef3d80748,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, Office",Administrativo,,,Indefinido,,Sin Experiencia,Jornada completa,
Desarrollador/a SQL Server,SopaSeia,(Presencial),False,"SQLSeve,COMEX","PoqueabajaeSopaSeia,ambiesseiSopaSeia.Somosuecoocidoldeeuopeoecosuloa,seviciosdigialesydesaollodesofwae,co...SQLSeveCOMEX",06/05/2025,https://www.tecnoempleo.com/desarrollador-sql-server-sopra-steria/sql-server-comex/rf-14b41ebce263f3050b4e,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,True,"Madrid, SQL Server, COMEX",Base de Datos/DBA,,,Indefinido,,2 años,Jornada completa,
React Developer,sgech,Programador,True,"Reac,Typescip","ESGTechesamosbuscadoupefildedesaolloReac.Ofecemos:100Remoo.Hoaio:Deluesajuevesde8:00a17:00,vieesde8:00a15:00couahoa...ReacTypescip",06/05/2025,https://www.tecnoempleo.com/react-developer-sg-tech/react-typescript/rf-850a1a6782d2f3019c48,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"React, Typescript",Programador,,,Indefinido,,3 años,Jornada completa,
Preventa Ciberseguridad,MichaelPage,Ciberseguridad,False,"Cibeseguidad,vSphee,vCee",Pefilbuscado(Hombe/Muje)Colaboacoelequipodeveaspaaideificayeedelasecesidadesdelosclieesecibeseguidad.Popoe...CibeseguidadvSpheevCee,06/05/2025,https://www.tecnoempleo.com/preventa-ciberseguridad-michael-page/ciberseguridad-vsphere-vcenter-oracle/rf-2a0c1ed8026fa3a4ce4f,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Barcelona,False,False,"Barcelona, Ciberseguridad, vSphere, vCenter, Oracle",Ciberseguridad,,,Indefinido,,3-5 años,Jornada completa,
