titulo,empresa,tipo_empleo,es_remoto,es_hibrido,tecnologias,descripcion,fecha_publicacion,link,es_híbrido,es_programador,es_analista,es_consultor,es_bigdata,es_(pesecial),es_igeieos,es_idusia,es_cibeseguidad,es_híbridoyoas,es_aquiecotic,es_devops,es_jefedepoyeco,es_técnicodesisemas,es_yoas,es_híbridoyoast,es_yoast,Lugar
Project Manager,GupoDigial,HíbrI+Do,False,True,PojecMaage,"DesdeGupoDigial,buscamosu/aPojecMaage(RecobosyRiesgos)paaabajacouodeuesosgadescliees.Lugadeabajo:Baceloa.Modalidad:Hbida...PojecMaage",02/05/2025,https://www.tecnoempleo.com/project-manager-grupo-digital/project-manager/rf-c6681cfe62b69393e141,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Programador/a SR Front-End,GupoDigial,Programador,True,False,"Agula,HTML,CSS",EGupoDigialqueemosicopoau/aProgramador/aSRFoEdpaauodeuesosgadescliees.Ubicaci:ToejdeAdoz.Madid.Modalidad:100emoo...AgulaHTMLCSS,02/05/2025,https://www.tecnoempleo.com/programador-sr-front-end-grupo-digital/angular-html-css-javascript-node/rf-64761698929fd33c2a4c,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Técnico/a Helpdesk,Akkodis,Helpdesk,False,False,Helpdesk,TeapasioalaecologayelalisisdedaosQuieesapoauexpeieciaepoyecosiovadoesTeesamosbuscadoAkkodisecesiaesTécnicos/as...Helpdesk,02/05/2025,https://www.tecnoempleo.com/tecnico-helpdesk-akkodis/helpdesk/rf-72a51f5ce24a932fc449,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Becas de verano GMV 2025,GMV,HíbrI+Doyoast,False,False,"ifomaica,cibeseguidad","ComiezaaquTUmejoaveua,Sueaalogadeycambiaelfuuoeeauesoequipoyapedecolosmejoespofesioales,desaolladopoyecospueos...ifomaicacibeseguidad",02/05/2025,https://www.tecnoempleo.com/becas-verano-gmv-2025-gmv/informatica-ciberseguridad/rf-477a172e729cb366f145,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Madrid
Firmware testing,AxiomSoftwareSoluios,Tese,False,False,"Fimwae,jia","JobdescipioWeaelookigfoacadidaeiheEmbedded/PiedomaiwihFimwaeTesigexpeiece,whohas2o4yeasofexpeieceadcacoibue...Fimwaejia",02/05/2025,https://www.tecnoempleo.com/firmware-testing-axiom-software-solutions/firmware-jira/rf-1c321f06021a43d9804a,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Ingeniero/a de Software .NET,GMV,HíbrI+Doyoast,False,False,"Ne,C#",SipaaiauomoeselcochedelfuuoyouseoqueabajapocueapopiaTusiioescoosoosEsamosampliadouesosequiposeelseco...NeC#,02/05/2025,https://www.tecnoempleo.com/ingeniero-software-net-gmv/net-c/rf-06231c53525e33a3fd44,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Valladolid
Beca Soporte equipo Digital,BNPPaibas,HíbrI+Do,False,False,"Makeig,Cava,phooshop",GRUPOBNPPARIBASElGupoBNPPaibaseselpicipalbacodelaUiEuopeayuodelosmsimpoaesaivelieacioal.Coamoscocecade185.000...MakeigCavaphooshop,02/05/2025,https://www.tecnoempleo.com/beca-soporte-equipo-digital-bnp-paribas/marketing-canva-photoshop/rf-4df21532421713b3be42,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Ingeniero/a Desarrollo y automatización,MichaelPage,Igeieos/Idusia,False,False,"PLC,SCADA,C#","Pefilbuscado(Hombe/Muje)Resposabledeldesaollo,pogamaciyesadaizacidelospoyecosdeauomaizaci,aseguadoelcumplimieodelas...PLCSCADAC#",02/05/2025,https://www.tecnoempleo.com/ingeniero-desarrollo-automatizacion-michael-page/plc-scada-c-python/rf-9cb8175902b583877945,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Barcelona
Gestor de Proyectos,MichaelPage,BigData,False,False,"daa,PoweBI,Salesfoce","Pefilbuscado(Hombe/Muje)Lapesoaseleccioadaedelcomeidodegesioapoyecos(plaificaci,ejecuciyseguimieodepoyecos).Alisisydiseo...daaPoweBISalesfoce",02/05/2025,https://www.tecnoempleo.com/gestor-proyectos-michael-page/data-power-bi-salesforce/rf-b42d1bf2d264132bca45,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Consultor técnico Presales MES,MichaelPage,HíbrI+Do,False,False,"SCADA,MES,GMAO",Pefilbuscado(Hombe/Muje)Alisisdeecesidadesydimesioamieodepoyecos:Colaboacolosclieespaaideificasusequisioscicosy...SCADAMESGMAO,02/05/2025,https://www.tecnoempleo.com/consultor-tecnico-presales-mes-michael-page/scada-mes-gmao-aps/rf-d06f15a7b279d393974f,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Java Fullstack Engineer,AxiomSoftwareSoluios,Programador,False,False,"java,spig,SQL","JobRole:JavaFullsackEngineerJobType:PemaeLocaio:Lodo,UKWokMode:HybidJobDescipioYouwillbejoiigheiovaive...javaspigSQL",02/05/2025,https://www.tecnoempleo.com/java-fullstack-engineer-axiom-software-solutions/java-spring-sql/rf-58ca1ea6d2bd43dac445,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,London
KYC Enterprise Architect Head,MichaelPage,AquiecoTIC,False,False,agile,"Pefilbuscado(Hombe/Muje)Revisidealladadelosequisios,lafucioalidadyelimpacocomecialdelosuevospoyecoseiiciaivasdeodeSCIB....agile",02/05/2025,https://www.tecnoempleo.com/kyc-enterprise-architect-head-michael-page/agile/rf-559e1f116287e3d3164e,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,Madrid
CMO,HAYS,Makeig,False,False,Makeig,"HAYSEmpleo:CMOsecoecolgicoCeodeabajo:GaBilbaoMISINYROL:Nuesocliee,empesaececimieoyexpasicopoducopopioecolgico...Makeig",02/05/2025,https://www.tecnoempleo.com/cmo-hays/marketing/rf-ce341dc2022ae390924f,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Bizkaia
Architect AWS Cloud (Ingles B2-C1),KellCosuligTaiig,HíbrI+Do,False,False,"aws,ec2,vpc","DescipioEKellCosulig,osecoamoselabsquedadeuAquiecoAWS/CLOUD,paauiseauesoequipo,epoyecodelsecoseguos,eBaceloa....awsec2vpc",02/05/2025,https://www.tecnoempleo.com/architect-aws-cloud-ingles-b2-c1-barcelona/aws-ec2-vpc/rf-2a2f1dc9a2faa38c5f48,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Senior Architect,AxiomSoftwareSoluios,AquiecoTIC,False,False,"Jekis,GiLab,Kubernetes","JobDescipioSeioAchiecWeaeseekigaSeioAchiecwihdeepexpeiseiifasucueechologies,DevOpspacices,adplafomssuchasTAS,TKGI,...JekisGiLabKubernetes",02/05/2025,https://www.tecnoempleo.com/senior-architect-axiom-software-solutions/jenkins-gitlab-kubernetes/rf-335819e3125ca3931941,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,Île-de-france
Junior Data Engineer,EY,BigData,False,False,"poweCee,Spak,Pyho",BuscamosJuioDataEngineersquequieauiseauesoequipodeDataAalyicseuesasoficiasdeMlaga.ElequipodeDataAalyicsdeFSOabajaco...poweCeeSpakPyho,02/05/2025,https://www.tecnoempleo.com/junior-data-engineer-ey/powercenter-spark-python-java-r-sql/rf-e493179ef2acf3c76c42,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Málaga
Data Analyst,sgech,HíbrI+Doyoast,False,False,"Pyho,Spak,ETL","DesdeSGTechbuscamosiegaupefilAnalistadeDaospaadaawaehouse,paacolaboacolaeidadfiacieamsimpoaedeEspaa.Requisios...PyhoSpakETL",02/05/2025,https://www.tecnoempleo.com/data-analyst-sg-tech/python-spark-etl-sql/rf-842a1009c25ef3bf004e,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Madrid
Solution Architect,AxiomSoftwareSoluios,AquiecoTIC,False,False,DataAchiec,"SoluioAchiecLocaio:Sockholm,SwedeDuaio:612mohsHybid23days/weekaclielocaioDesigsdeailedechicalsoluiosoachieve...DataAchiec",02/05/2025,https://www.tecnoempleo.com/solution-architect-axiom-software-solutions/data-architect/rf-56b01ae7c29ae3a8644e,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,Bruselas
Ingeniero desarrollo de SW/FW,MichaelPage,Elecica,False,False,"C,C,PLC",Pefilbuscado(Hombe/Muje)Alisisyesudiodeviabilidaddelosequeimieosdelcliee.Realizacideclculosysimulacioesdelasfucioalidadesa...CCPLC,02/05/2025,https://www.tecnoempleo.com/ingeniero-desarrollo-sw-fw-michael-page/c-c-plc/rf-52601eea124333e0ae41,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Bizkaia
Técnico Senior de IBM,SebyeSeviciosIT,TécnicodeSisemas,False,False,"IBM,AS/400","eeaSebyeITSomosSebyeIT,uaempesajoveydimicadelgupomuliacioalSeido,yesamosbuscadoucicodeIBMi(AS/400)coalmeos6aos...IBMAS/400",02/05/2025,https://www.tecnoempleo.com/tecnico-senior-ibm-serbyte-servicios-it/ibm-400/rf-472b1a09622313b02a4f,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Madrid
Manager Technology Risk,EY,CibeseguI+Dad,False,False,"CISA,CISM","EEY,edslaopouidaddecosuiuacaeaaicacomo.Coelapoyodeueooglobalyuaculuaiclusivayecolgica,coseguissela...CISACISM",02/05/2025,https://www.tecnoempleo.com/manager-technology-risk-ey/cisa-cism/rf-a6ef13d93249d3b0864a,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Madrid
Oracle Infrastructure Architect,AxiomSoftwareSoluios,AquiecoTIC,False,False,oacle,JobDescipio:Jobile:OacleInfrastructureAchiecLocaio:FakfuEschbo(Hybid)Mode:B2BolligcoacoleWeseekaehusiasicad...oacle,02/05/2025,https://www.tecnoempleo.com/oracle-infrastructure-architect-axiom-software-sol/oracle/rf-c6a4168bf2e4531a8145,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,Hessen
Producer,Aisoca,Consultor,False,False,"mobilegame,jia","AsaPoduce,youwillleadacossfucioaldevelopmeeamobuildhebescocepsadpooypesohesocialcasiomake.Youaepassioaeaboumobilevideo...mobilegamejia",02/05/2025,https://www.tecnoempleo.com/producer-aristocrat/mobile-game-jira/rf-8e3d157d325ad3cbff4f,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Senior Copywriter,MichaelPage,TécnicodeGesi,False,False,"makeig,SEO",Pefilbuscado(Hombe/Muje)TheSeioCopywieLuxuySecoEglishbiligualwillbepaofheMakeigDepameadwillepodieclyoheMakeig...makeigSEO,02/05/2025,https://www.tecnoempleo.com/senior-copywriter-michael-page/marketing-seo/rf-577b11aef290d38b4746,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Técnico Informático,MichaelPage,HíbrI+Do,False,False,"Micosof365,Peso,ERP","Pefilbuscado(Hombe/Muje)ComoTécnico/aITJuio,sesesposabledelaadmiisaciysopoecicodelaifaesucuadeTIdelaempesa,aoela...Micosof365PesoERP",02/05/2025,https://www.tecnoempleo.com/tecnico-informatico-michael-page/microsoft-365-presto-erp-vmware-solidedge/rf-761e1b12e222237d6f44,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Bizkaia
Network Engineer- L3,AxiomSoftwareSoluios,Redes,False,False,"Cisco,CCNP","JobTile:NewokEngineerLevel3Locaio:Lodo,UKDuaio:6mohcoac(IsideIR35)WokigMode:HybidJobDescipio:Thisposiioisesposible...CiscoCCNP",02/05/2025,https://www.tecnoempleo.com/network-engineer-l3-axiom-software-solutions/cisco-ccnp/rf-840a1792828e3350594e,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,London
Outsystems Developer,AxiomSoftwareSoluios,Programador,False,False,"OuSysems,SQL","JobTile:OusysemsDevelopeLocaio:Lisbo,PougalHybid:2days/weekCoacType:B2BcoacoleJobDescipio:OveviewWeaelookig...OuSysemsSQL",02/05/2025,https://www.tecnoempleo.com/outsystems-developer-axiom-software-solutions/outsystems-sql/rf-679c125cd20853101944,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Lisboa
Analista de datos,PagePesoel,Analista,False,False,"Pyho,SQL",Pefilbuscado(Hombe/Muje)DesaolloymaeimieodeaplicacioesPyho.Ideificaysolucioapoblemasdeedimieoyseguidad.Colaboa...PyhoSQL,02/05/2025,https://www.tecnoempleo.com/analista-datos-page-personnel/python-sql/rf-ce81106aa27d03969540,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
AWS Security Engineer,AxiomSoftwareSoluios,CibeseguI+Dad,False,False,"AWS,GDPR,CCPA","AWSSecuiyEngineerole,pleasegohoughheJDadlemekowifyoucasuppoohisposio.Role:AWSSecuiyEngineerLocaio:FakfuGemay(Hybid...AWSGDPRCCPA",02/05/2025,https://www.tecnoempleo.com/aws-security-engineer-axiom-software-solutions/aws-gdpr-ccpa/rf-b3591dee422423f5d349,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Hessen
Ingeniero/a de preventa,DigialTaleAgecy,(Pesecial),False,False,"elecomuicacioes,edes,seguidad","DescipciIgeieo/adePeveaSisemas,RedesyComuicacioesEZemsaia,buscamosu/aIgeieo/adePeveaespecializado/aesisemas,edesy...elecomuicacioesedesseguidad",02/05/2025,https://www.tecnoempleo.com/ingeniero-preventa-digital-talent-agency/telecomunicaciones-redes-segurida/rf-724c1356a2af138bb04f,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,A Coruña
B2B Marketing manager,PagePesoel,HíbrI+Do,False,False,"makeig,SEM","Pefilbuscado(Hombe/Muje)BuildA/Badmulivaiaeesig,usesegmeaio,adepoigpocesses.Maagehewebsiescoe,icludigwiig...makeigSEM",02/05/2025,https://www.tecnoempleo.com/b2b-marketing-manager-page-personnel/marketing-sem/rf-40d613149238b3c6d74c,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
EWM MFS Consultant,AxiomSoftwareSoluios,Consultor,False,False,SAP,"EWMMFSCosulaJobType:Coacole6MohsIsideI35JobLocaio:Lodo,UKClie:WipoEWMCosulafoEWMImplemeaioPojecWe...SAP",02/05/2025,https://www.tecnoempleo.com/ewm-mfs-consultant-axiom-software-solutions/sap/rf-9f3b196bb2e843e1744c,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,London
Técnico/a Machine Learning y Simulación,Nexe,(Pesecial),False,False,"pyho,LINUX","DesdeNexTReTbuscamosicopoaau/acico/acoexpeieciaeMachieLeaigygeeacidesimulacioes,paaapoyaeldesaollodesolucioesiovadoas...pyhoLINUX",02/05/2025,https://www.tecnoempleo.com/tecnico-machine-learning-simulacion-nextret/python-linux/rf-e37c134122ee4354004a,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Madrid
Arquitecto de Redes y Sistemas,Nexe,(Pesecial),False,False,"RedIRIS,LAN",ENexTReTesamoscolaboadocouaempesadelsecopblicopaaquiebuscamosicopoaau/aAquieco/Adesisemasyedes.Lapesoaseleccioadaabaja...RedIRISLAN,02/05/2025,https://www.tecnoempleo.com/arquitecto-redes-sistemas-nextret/rediris-lan/rf-f8ad127502eda305004e,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Madrid
Líder Transformación digital,MichaelPage,Consultor,False,False,"BI,SAP","Pefilbuscado(Hombe/Muje)Esapesoaseclaveelamodeizacidepocesosesagicos,icopoadoheamieasiovadoascomoauomaizaci,...BISAP",02/05/2025,https://www.tecnoempleo.com/lider-transformacion-digital-michael-page/bi-sap/rf-10381a4ee28ae3190a47,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Campaign Marketing Manager,MichaelPage,HíbrI+Do,False,False,Makeig,Pefilbuscado(Hombe/Muje)LeadsaegicplaigadexecuiofohighpefomacemakeigcampaigsMaagemulichaeldigialcampaigshadive...Makeig,02/05/2025,https://www.tecnoempleo.com/campaign-marketing-manager-michael-page/marketing/rf-742613f8a291b33ad543,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Developer Java / Python bajo UNIX,sgech,HíbrI+Do,False,False,"Java,Pyho,UNIX","ESGTech,uaempesaldeesolucioesecolgicaspaaelsecobacaio,esamosebsquedadeuDevelopeJava/PyhobajoUNIXcoalmeos3aosde...JavaPyhoUNIX",02/05/2025,https://www.tecnoempleo.com/developer-java-python-bajo-unix-sg-tech/java-python-unix/rf-7f46186ef2c753409e48,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
IT Risk Engineer,AxiomSoftwareSoluios,CibeseguI+Dad,False,False,"CISSP,CISM,Liux","JobRole:ITRiskEngineerLocaio:Amsedam,NeheladsJobDuaio:612mohcoacWokigMode:HybidJobDescipio:Youllbeesposible...CISSPCISMLiux",02/05/2025,https://www.tecnoempleo.com/it-risk-engineer-axiom-software-solutions/cissp-cism-linux-windows/rf-61a11f1e322a83139146,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Holanda Septentrional
Senior Front-End Engineer,TheLabVeues,HíbrI+Do,False,False,"eac,JavaScip,TypeScip","Esamosebsquedadeuesosegudoiegaedelequipodeecologa,alguieapasioadopoeldesaollowebycogaasdemacaladifeeciadesdeeliicio...eacJavaScipTypeScip",02/05/2025,https://www.tecnoempleo.com/senior-front-end-engineer-the-lab-ventures/react-javascript-typescript-htm/rf-8c7f1f3ec221f37af449,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Ingeniero de proyectos,HAYS,Igeieos/Idusia,False,False,IgeieiaIdusial,"DesdeHaysesamosebsquedadeu/aIgeieo/adediseoypocesospaaempesasiuadaeAlmussafes,Valecia.Buscamosaalguiecoiulacieigeiea...IgeieiaIdusial",02/05/2025,https://www.tecnoempleo.com/ingeniero-proyectos-hays/ingenieria-industrial/rf-bbcf15aa6257f3b2a341,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Valencia
Data Analyst,AxiomSoftwareSoluios,BigData,False,False,"SQL,Pyho","JobTile:DataAalys(Expe7Yeas)Locaio:Malm,SwedeWokigMode:Hybid(2imesaweek)Duaio:612mohcoacBackgoud:Seiodaaaalys...SQLPyho",02/05/2025,https://www.tecnoempleo.com/data-analyst-axiom-software-solutions/sql-python/rf-8a751ec08264a31f1b43,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Gotland
Arquitecto Liferay,SebyeSeviciosIT,AquiecoTIC,False,False,Lifeay,"BuscamosuAquieco/AnalistaTécnicocoexpeieciaevesioesLF7.X,7.3y7.4paaupoyecoesagicoeelsecoecolgico.Lapesoaseleccioadase...Lifeay",02/05/2025,https://www.tecnoempleo.com/arquitecto-liferay-serbyte-servicios-it/liferay/rf-36a21286026293aea949,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,Madrid
PMO PM SAP,AxiomSoftwareSoluios,JefedePoyeco,False,False,Micosof365Suie,"Jobile:PMOPMLocaio:AywheeiUKFullyemoeCoacudeIsideIR35JobDescipio:EXPECTATIONSANDTASKS:AsCommuiyMaage,youaehe...Micosof365Suie",02/05/2025,https://www.tecnoempleo.com/pmo-pm-sap-axiom-software-solutions/microsoft-365-suite/rf-a22715a5d2419360f947,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,London
Ingeniero/a Mejora Continua,HAYS,Igeieos/Idusia,False,False,"Lea,SixSigma,Kaize","DesdeHaysosecoamosebsquedadeu/aIgeieo/adeMejoaCoiua,paaempesadedicadaalafabicacideembalajeelacomacadelaValldAlbaida(...LeaSixSigmaKaize",02/05/2025,https://www.tecnoempleo.com/ingeniero-mejora-continua-hays/lean-six-sigma-kaizen/rf-d34817ec923153c6fd47,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Valencia
Temenos Consultant,AxiomSoftwareSoluios,Consultor,False,False,"Temeos,SQL,java","FucioalCosula(TemeosSaaS)JobType:PemaeoleJobLocaio:Lodo,UKTechSack:TemeosTasac/T24,SQL,Java,BPMNLaguages:SQL,Java...TemeosSQLjava",02/05/2025,https://www.tecnoempleo.com/temenos-consultant-axiom-software-solutions/temenos-sql-java/rf-290b1901f22343c83848,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,London
Senior IAM Architect,AxiomSoftwareSoluios,TécnicodeSisemas,False,False,"IAM,SSO,LDAP","JobRole:SeioIAMAchiecLocaio:Copehage,DemakDuaio:612mohcoacWokigMode:Hybid(3daysosieaweek)Jobdescipio:...IAMSSOLDAP",02/05/2025,https://www.tecnoempleo.com/senior-iam-architect-axiom-software-solutions/iam-sso-ldap-azure/rf-0ab6121aa2e5b3eda140,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Copenhagen
Service Delivery Manager,MichaelPage,Consultor,False,False,"ITIL,ITSM",Pefilbuscado(Hombe/Muje)SeviceOieaio:Esablishesadmaiaissogelaioshipswihsakeholdes.Poacivelyaicipaescusomeeeds/...ITILITSM,02/05/2025,https://www.tecnoempleo.com/service-delivery-manager-michael-page/itil-itsm/rf-29b41b4df29f4339d542,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Project Manager Senior,HAYS,JefedePoyeco,False,False,PojecMaage,DesdeHaysosecoamosebsquedadeu/aPojecMaagepaaabajaeimpoaeempesaubicadaeAlicae.Fucioespicipalesdelpueso:Agumeaci...PojecMaage,02/05/2025,https://www.tecnoempleo.com/project-manager-senior-hays/project-manager/rf-2cee1274822e23d10f42,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Alicante
Data Scientist IA Generativa,Deloie,IeligeciaAificial/MachieLeaig,False,False,"Pyho,TesoFlow,PyToch",TeimagiaspaicipadoelaasfomacidelaspicipalesogaizacioesacioaleseieacioalesEDeloieesamoscompomeidoscogeeauimpacoe...PyhoTesoFlowPyToch,02/05/2025,https://www.tecnoempleo.com/data-scientist-ia-generativa-deloitte/python-tensorflow-pytorch/rf-93311b5b82ec138da34f,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Zaragoza
Test Manager/ Lead,AxiomSoftwareSoluios,Analista,False,False,"PoweBI,Tableau,Posma",1.GoodexpeieceiIsuacedomai(GeealIsuace)isamusi.e.shouldhavegoodkowledgeofClaims(CMS)applicaio.2.PoweBIRepoigDataaalysis...PoweBITableauPosma,02/05/2025,https://www.tecnoempleo.com/test-manager-lead-axiom-software-solutions/power-bi-tableau-postman/rf-c0f41418028163c0514d,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,London
Ingeniero/a de Firmware,GMV,HíbrI+Doyoast,False,False,"C,C#,java","SisiempeaspiaseadiseaelKIITdelfuuoTusiioescoosoosEsamosampliadouesosequiposeelsecoaspoes.Nosgusaialgao,e...CC#java",02/05/2025,https://www.tecnoempleo.com/ingeniero-firmware-gmv/c-c-java/rf-9e33138cd21f43e4744c,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Valladolid
Software Engineer Java,AxiomSoftwareSoluios,Programador,False,False,"java,Hibeae,Jakaa","JobTile:SoftwareEngineerJavaLocaio:Malmo,SwedeDuaio:612mohcoacExpeiece:47YeasWokigMode:HybidLocaio:Malm(Osiea...javaHibeaeJakaa",02/05/2025,https://www.tecnoempleo.com/software-engineer-java-axiom-software-solutions/java-hibernate-jakarta-spr/rf-bbd4132372b5a3002f4a,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Gotland
Back-End Developer,SebyeSeviciosIT,Programador,False,False,"e,SQL","AeyoupassioaeaboubackeddevelopmeDoyouwokwihMicosofechologies,BBDD,o.NETpogammigWeaelookigfoapogammeojoiusoapojeci...eSQL",02/05/2025,https://www.tecnoempleo.com/back-end-developer-serbyte-servicios-it/net-sql/rf-c473194aa2d383f53640,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Programador ASP/NET,AGRODEVICES,yoast,False,False,"C#,ASP.NET,.NETCoe","Expeieciapeviaedesaollofoed(HTML,CSS,JavaScip)CoocimieosslidoseASP.NETpaalaceacideiefacesdeusuaioCapacidadpaaabajae...C#ASP.NET.NETCoe",02/05/2025,https://www.tecnoempleo.com/programador-asp-net-agrodevices/c-aspnet-net-core-html5-css3-javascript-bl/rf-c4481a4fe2bc332b1b4d,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Lleida
Firmware testing,AxiomSoftwareSoluios,HíbrI+Do,False,False,"jia,esig","Jobile:FimwaeesigLocaio:SaCuga,Baceloa,SpaiHybidwok(2daysiaweek)Type:PemaeClie:MphasisJobdescipiowelookigfoEmbedded...jiaesig",02/05/2025,https://www.tecnoempleo.com/firmware-testing-axiom-software-solutions/jira-testing/rf-2b1e1a8062a123ead545,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Senior Backend Developer,AxiomSoftwareSoluios,HíbrI+Do,False,False,"java,sql,aws",S.BackedDevelopeExpeiece:23yeasiEveDiveAchiecue35yeasiITpojecs12yeasBakigpojecsAdvacedkowledgei:Mico...javasqlaws,02/05/2025,https://www.tecnoempleo.com/senior-backend-developer-axiom-software-solutions/java-sql-aws-azure-sprin/rf-89c11f0b52b9730bd047,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga
Expert Microsoft Dynamics 365 CE,DigialTaleAgecy,Consultor,False,True,"MicosofDyamics,Dyamics365",OFERTALABORALHoaio:08:00a17:00Ubicaci:Modalidadhbida/emoacodispoibilidadocasioalpaaviaja.OficiadispoibleeBaceloa....MicosofDyamicsDyamics365,02/05/2025,https://www.tecnoempleo.com/expert-microsoft-dynamics-365-ce-digital-talent-ag/microsoft-dynamics-dyna/rf-b06e123ee2b683fe6d4d,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Data Analytics Specialist,TigyTechologies,Analista,False,False,"poweauomae,poweApps,ShaePoi",TigyhasacoacualoppouiyfoaDataAalyicsSpecialis.ThisesoucewillbewokigRemoely.JobResposibiliies:Thecoacowillsuppoheogoig...poweauomaepoweAppsShaePoi,02/05/2025,https://www.tecnoempleo.com/data-analytics-specialist-trigyn-technologies/power-automate-power-apps-sh/rf-443318c172a9b3bc0e40,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Hamburg
Firmware Lead,AxiomSoftwareSoluios,HíbrI+Do,False,False,"jia,esail","Jobile:FimwaeLeadLocaio:SaCuga,BaceloaHybidwok(2daysiaweek)Type:PemaeJobdescipioWeaelookigfoEmbedded/Piedomai(LFP...jiaesail",02/05/2025,https://www.tecnoempleo.com/firmware-lead-axiom-software-solutions/jira-testrail/rf-6ec01561722c53bf0546,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Administrador/a Sistemas Senior,CMVConsultores,HíbrI+Do,False,False,"Nebackup,EMC,DELL","DesdeCMVConsultoresbuscamos1Admiisado/adeSisemasSeio,paaabajaeBaceloa,eimpoaepoyecopaaclieedelsecopblico.Fucioes:La...NebackupEMCDELL",01/05/2025,https://www.tecnoempleo.com/administrador-sistemas-senior-cmv-consultores/netbackup-emc-dell-wmware-vs/rf-8c9c1726624fd3a7ea4e,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
